Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
1628398,Kyle Kuzma,82.0,221.0,Forward,1610612747,2017,1,27,12.1,1.5,6.7,,Active
203136,Ognjen Kuzmic,84.0,260.0,Center,1610612744,2012,2,52,0.9,0.2,1.0,0.0,Inactive
77327,Fred LaCour,77.0,210.0,Guard,1610612737,1960,3,22,6.5,1.9,3.3,0.0,Inactive
1711,Raef LaFrentz,83.0,240.0,Center-Forward,1610612743,1998,1,3,10.1,1.1,6.1,0.0,Inactive
77328,Tom LaGarde,82.0,220.0,Center,1610612742,1977,1,9,7.6,1.5,5.1,0.0,Inactive
77340,Rudy LaRusso,80.0,220.0,Forward,1610612747,1959,2,10,15.6,2.1,9.4,4.0,Inactive
203897,Zach LaVine,77.0,200.0,Guard-Forward,1610612741,2014,1,13,28.2,4.9,5.1,,Active
1627746,Skal Labissiere,82.0,235.0,Forward-Center,1610612737,2016,1,28,7.2,1.0,4.5,0.0,Inactive
77326,Sam Lacey,82.0,235.0,Center,1610612758,1970,1,5,10.3,3.7,9.7,1.0,Inactive
363,Christian Laettner,83.0,245.0,Forward-Center,1610612750,1992,1,3,12.8,2.6,6.7,1.0,Inactive
201802,Oliver Lafayette,74.0,190.0,Guard,1610612738,Undrafted,Undrafted,Undrafted,7.0,2.0,4.0,0.0,Inactive
100263,Bill Laimbeer,83.0,245.0,Center,1610612765,1979,3,65,12.9,2.0,9.7,4.0,Inactive
77330,Bo Lamar,73.0,180.0,Guard,1610612747,1973,3,44,7.1,2.5,1.3,0.0,Inactive
203117,Doron Lamb,76.0,200.0,Guard,1610612753,2012,2,42,3.5,0.8,1.0,0.0,Inactive
203087,Jeremy Lamb,77.0,180.0,Guard-Forward,1610612754,2012,1,12,11.1,1.6,3.6,,Active
77331,John Lambert,82.0,225.0,Center,1610612739,1975,1,15,3.8,0.6,3.3,0.0,Inactive
77332,Jeff Lamp,78.0,195.0,Guard,1610612757,1981,1,15,5.1,0.9,1.5,0.0,Inactive
2573,Maciej Lampe,83.0,275.0,Forward,1610612756,2003,2,30,3.4,0.3,2.2,0.0,Inactive
77333,Jim Lampley,82.0,230.0,Forward,1610612755,1983,5,102,3.0,0.0,5.0,0.0,Inactive
201171,Carl Landry,81.0,248.0,Forward,1610612758,2007,2,31,10.8,0.7,4.9,0.0,Inactive
77334,Mark Landsberger,80.0,215.0,Forward,1610612747,1977,2,35,5.6,0.5,6.1,0.0,Inactive
77335,Jerome Lane,78.0,230.0,Forward,1610612743,1988,1,23,5.3,1.5,5.8,0.0,Inactive
457,Andrew Lang,83.0,275.0,Center,1610612756,1988,2,28,6.0,0.6,4.8,0.0,Inactive
1629641,Romeo Langford,76.0,216.0,Guard-Forward,1610612738,2019,1,14,2.5,0.4,1.3,,Active
600005,Bob Lanier,83.0,250.0,Center,1610612765,1970,1,1,20.1,3.1,10.1,8.0,Inactive
77338,Stu Lantz,75.0,175.0,Guard,1610612745,1968,3,23,12.4,2.9,3.3,0.0,Inactive
77339,York Larese,76.0,183.0,Guard,1610612744,1961,2,20,5.1,1.6,1.3,0.0,Inactive
203499,Shane Larkin,71.0,175.0,Guard,1610612751,2013,1,18,5.5,2.9,1.9,0.0,Inactive
77341,John Laskowski,78.0,185.0,Guard,1610612741,1975,2,32,7.1,0.8,2.4,0.0,Inactive
201186,Stephane Lasme,80.0,215.0,Forward,1610612748,2007,2,46,5.2,0.2,3.3,0.0,Inactive
77342,Dave Lattin,78.0,225.0,Forward,1610612756,1967,1,10,4.5,0.6,3.8,0.0,Inactive
968,Priest Lauderdale,88.0,325.0,Center,1610612743,1996,1,28,3.4,0.4,1.9,0.0,Inactive
77344,Rich Laurel,78.0,190.0,Guard,1610612749,1977,1,19,2.4,0.3,1.0,0.0,Inactive
203530,Joffrey Lauvergne,83.0,260.0,Center,1610612759,2013,2,55,5.6,0.9,3.8,0.0,Inactive
77346,Tony Lavelli,75.0,185.0,Forward,1610612738,1949,1,4,6.9,0.7,2.0,0.0,Inactive
201151,Acie Law,75.0,202.0,Guard,1610612737,2007,1,11,3.9,1.6,1.0,0.0,Inactive
1629724,Vic Law,79.0,201.0,Forward,1610612753,Undrafted,Undrafted,Undrafted,1.9,0.4,1.4,0.0,Inactive
202371,Gani Lawal,81.0,234.0,Forward,1610612756,2010,2,46,0.0,0.0,0.0,0.0,Inactive
77348,Ed Lawrence,83.0,228.0,Center,1610612765,1976,5,84,4.0,0.3,1.3,0.0,Inactive
1535,Jason Lawson,83.0,240.0,Center,1610612753,1997,2,41,1.5,0.3,1.6,0.0,Inactive
201951,Ty Lawson,71.0,195.0,Guard,1610612764,2009,1,18,12.7,6.0,2.7,0.0,Inactive
1627774,Jake Layman,80.0,209.0,Forward,1610612750,2016,2,47,6.1,0.8,1.9,,Active
77350,Dennis Layton,73.0,180.0,Guard,1610612756,1971,3,48,6.9,2.6,1.3,0.0,Inactive
1627747,Caris LeVert,78.0,205.0,Guard,1610612754,2016,1,20,17.3,5.3,4.2,,Active
1628388,TJ Leaf,82.0,222.0,Forward,1610612754,2017,1,18,3.3,0.3,2.0,0.0,Inactive
77351,Emanuel Leaks,80.0,225.0,Center,1610612755,1968,2,20,8.3,0.9,6.8,0.0,Inactive
77352,Hal Lear,71.0,163.0,Guard,1610612744,1956,1,7,1.3,0.3,0.3,0.0,Inactive
77353,Allen Leavell,73.0,170.0,Guard,1610612745,1979,5,104,9.5,4.8,1.7,0.0,Inactive
77354,Jeff Lebo,74.0,180.0,Forward,1610612759,Undrafted,Undrafted,Undrafted,1.5,0.8,1.0,0.0,Inactive
287,Eric Leckner,83.0,265.0,Center,1610612762,1988,1,17,4.1,0.5,3.2,0.0,Inactive
1629665,Jalen Lecque,76.0,185.0,Guard,1610612754,Undrafted,Undrafted,Undrafted,1.3,0.5,1.3,,Active
203495,Ricky Ledo,79.0,195.0,Guard,1610612742,2013,2,43,3.9,0.8,1.4,0.0,Inactive
77356,Butch Lee,72.0,185.0,Guard,1610612737,1978,1,10,8.1,3.2,1.4,0.0,Inactive
77357,Clyde Lee,82.0,205.0,Forward,1610612744,1966,1,3,7.7,1.1,10.3,1.0,Inactive
201584,Courtney Lee,77.0,215.0,Guard,1610612742,2008,1,22,9.6,1.7,2.6,0.0,Inactive
1627814,Damion Lee,77.0,210.0,Guard-Forward,1610612744,Undrafted,Undrafted,Undrafted,6.7,1.4,3.3,,Active
101135,David Lee,81.0,245.0,Forward-Center,1610612759,2005,1,30,13.5,2.2,8.8,2.0,Inactive
77358,Doug Lee,77.0,200.0,Guard,1610612751,1987,2,35,2.3,0.4,0.6,0.0,Inactive
77359,George Lee,76.0,200.0,Forward,1610612765,1959,4,24,7.5,0.9,4.2,0.0,Inactive
77360,Greg Lee,75.0,190.0,Guard,1610612757,1974,7,115,1.2,2.2,0.4,0.0,Inactive
77361,Keith Lee,82.0,215.0,Forward,1610612739,1985,1,11,6.1,1.0,4.7,0.0,Inactive
77362,Kurk Lee,75.0,190.0,Guard,1610612751,Undrafted,Undrafted,Undrafted,1.4,0.7,0.6,0.0,Inactive
77363,Rock Lee,82.0,220.0,Center,1610612746,Undrafted,Undrafted,Undrafted,1.0,1.0,0.5,0.0,Inactive
77364,Ron Lee,75.0,193.0,Guard,1610612756,1976,1,10,7.3,3.8,2.7,0.0,Inactive
77365,Russell Lee,77.0,185.0,Forward,1610612749,1972,1,6,2.9,0.7,1.2,0.0,Inactive
77366,Ed Leede,75.0,185.0,Guard,1610612738,1949,3,None,7.8,1.9,2.1,0.0,Inactive
77369,George Lehmann,72.0,180.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,3.2,1.8,0.8,0.0,Inactive
1627215,Walt Lemon Jr.,75.0,180.0,Guard,1610612741,Undrafted,Undrafted,Undrafted,9.4,3.2,2.6,0.0,Inactive
203458,Alex Len,84.0,250.0,Center,1610612764,2013,1,5,6.1,0.9,3.6,,Active
702,Voshon Lenard,76.0,215.0,Guard,1610612748,1994,2,46,11.9,2.1,2.8,0.0,Inactive
77371,Bob Leonard,75.0,185.0,Guard,1610612747,1954,2,10,9.9,3.3,2.9,0.0,Inactive
77370,Gary Leonard,85.0,250.0,Center,1610612750,1989,2,34,1.4,0.1,1.1,0.0,Inactive
202695,Kawhi Leonard,79.0,225.0,Forward,1610612746,2011,1,15,25.9,4.9,6.3,,Active
203086,Meyers Leonard,84.0,260.0,Forward-Center,1610612760,2012,1,11,3.3,0.7,2.3,,Active
77372,Jim Les,71.0,165.0,Guard,1610612758,1986,3,70,3.8,2.9,1.2,0.0,Inactive
77373,Ronnie Lester,74.0,175.0,Guard,1610612741,1980,1,10,7.3,4.0,1.9,0.0,Inactive
77374,Clifford Lett,75.0,170.0,Guard,1610612759,Undrafted,Undrafted,Undrafted,3.5,0.7,0.6,0.0,Inactive
202720,Jon Leuer,82.0,228.0,Forward,1610612765,2011,2,40,6.4,0.8,3.8,0.0,Inactive
77375,Andrew Levane,74.0,190.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,4.5,2.0,1.3,0.0,Inactive
77376,Lafayette Lever,75.0,170.0,Guard,1610612743,1982,1,11,13.9,6.2,6.0,2.0,Inactive
77377,Cliff Levingston,80.0,210.0,Forward,1610612737,1982,1,9,7.1,0.9,5.2,0.0,Inactive
77385,Bobby Lewis,75.0,175.0,Guard,1610612744,1967,4,39,5.8,2.2,2.1,0.0,Inactive
736,Cedric Lewis,82.0,235.0,Forward,1610612764,Undrafted,Undrafted,Undrafted,1.3,0.0,0.7,0.0,Inactive
77380,Freddie Lewis,72.0,175.0,Guard,1610612754,1966,10,88,5.8,1.5,1.4,0.0,Inactive
729,Martin Lewis,78.0,225.0,Forward,1610612761,1995,2,50,3.6,0.3,1.4,0.0,Inactive
77383,Ralph Lewis,78.0,200.0,Guard,1610612765,1985,6,139,2.3,0.3,1.2,0.0,Inactive
1740,Rashard Lewis,82.0,235.0,Forward,1610612760,1998,2,32,14.9,1.7,5.2,2.0,Inactive
77384,Reggie Lewis,79.0,195.0,Guard,1610612738,1987,1,22,17.6,2.6,4.3,1.0,Inactive
77386,Marcus Liberty,80.0,205.0,Forward,1610612743,1990,2,42,7.3,0.9,3.5,0.0,Inactive
77387,Todd Lichti,76.0,205.0,Guard,1610612743,1989,1,15,7.9,1.4,2.1,0.0,Inactive
202732,DeAndre Liggins,78.0,209.0,Guard,1610612739,2011,2,53,2.0,0.7,1.4,0.0,Inactive
77388,Bill Ligon,76.0,180.0,Guard,1610612765,1974,10,175,3.3,0.7,0.7,0.0,Inactive
203081,Damian Lillard,74.0,195.0,Guard,1610612757,2012,1,6,30.1,7.7,4.4,,Active
202391,Jeremy Lin,75.0,200.0,Guard,1610612761,Undrafted,Undrafted,Undrafted,11.6,4.3,2.8,0.0,Inactive
77389,Steve Lingenfelter,81.0,225.0,Forward,1610612764,1981,2,44,1.0,0.5,1.6,0.0,Inactive
175,Alton Lister,84.0,245.0,Center-Forward,1610612749,1981,1,21,6.6,1.0,6.3,0.0,Inactive
1629642,Nassir Little,77.0,220.0,Forward-Guard,1610612757,2019,1,25,5.3,0.4,2.6,,Active
988,Randy Livingston,76.0,209.0,Guard,1610612756,1996,2,42,3.8,2.0,1.4,0.0,Inactive
2733,Shaun Livingston,79.0,192.0,Guard,1610612744,2004,1,4,6.3,3.0,2.4,0.0,Inactive
77392,Ron Livingstone,82.0,220.0,Center,1610612744,1949,1,6,6.3,1.9,4.7,0.0,Inactive
1024,Horacio Llamas,83.0,285.0,Center,1610612756,Undrafted,Undrafted,Undrafted,2.1,0.2,1.3,0.0,Inactive
77394,Earl Lloyd,78.0,200.0,Forward,1610612755,1950,9,None,8.4,1.4,6.4,0.0,Inactive
77395,Lewis Lloyd,78.0,205.0,Guard,1610612745,1981,4,76,13.2,2.9,3.1,0.0,Inactive
77396,Scott Lloyd,82.0,230.0,Center,1610612742,1976,2,24,4.6,1.0,3.0,0.0,Inactive
77397,Bob Lochmueller,77.0,185.0,Forward,1610612755,1952,1,7,3.7,0.8,2.6,0.0,Inactive
77398,Robert Lock,81.0,225.0,Forward,1610612746,1988,3,51,1.5,0.2,1.6,0.0,Inactive
77399,Darrell Lockhart,81.0,245.0,Forward,1610612759,1983,2,35,2.0,0.0,1.5,0.0,Inactive
1100,Ian Lockhart,80.0,240.0,Forward,1610612756,Undrafted,Undrafted,Undrafted,4.0,0.0,0.0,0.0,Inactive
77401,Kevin Loder,78.0,205.0,Forward,1610612758,1981,1,17,5.9,1.2,2.3,0.0,Inactive
38,Brad Lohaus,83.0,230.0,Forward-Center,1610612749,1987,2,45,5.9,1.1,2.8,0.0,Inactive
1609,Art Long,81.0,250.0,Forward,1610612760,Undrafted,Undrafted,Undrafted,3.5,0.5,3.3,0.0,Inactive
1381,John Long,77.0,200.0,Guard,1610612765,1978,2,29,13.6,1.9,2.8,0.0,Inactive
77406,Paul Long,74.0,180.0,Guard,1610612765,1967,5,45,3.9,0.8,0.8,0.0,Inactive
1627848,Shawn Long,81.0,255.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,8.2,0.7,4.7,0.0,Inactive
1626172,Kevon Looney,81.0,222.0,Forward,1610612744,2015,1,30,3.9,1.6,4.2,,Active
201572,Brook Lopez,84.0,282.0,Center,1610612749,2008,1,10,11.4,0.7,5.0,,Active
1732,Felipe Lopez,77.0,195.0,Guard-Forward,1610612763,1998,1,24,5.8,1.0,2.4,0.0,Inactive
201577,Robin Lopez,84.0,281.0,Center,1610612764,2008,1,15,8.2,0.9,4.1,,Active
943,Ryan Lorthridge,76.0,190.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,7.4,2.7,1.9,0.0,Inactive
77409,Jim Loscutoff,77.0,220.0,Forward,1610612738,1955,1,3,6.2,0.7,5.6,0.0,Inactive
77410,Plummer Lott,77.0,210.0,Forward,1610612760,1967,5,54,2.2,0.6,1.8,0.0,Inactive
77411,Kevin Loughery,75.0,190.0,Guard,1610612764,1962,2,11,15.3,3.7,3.0,0.0,Inactive
77412,Bob Love,80.0,215.0,Forward,1610612741,1965,4,33,17.6,1.4,5.9,3.0,Inactive
201567,Kevin Love,80.0,251.0,Forward-Center,1610612739,2008,1,5,5.8,1.3,3.3,,Active
77413,Stan Love,81.0,215.0,Forward,1610612764,1971,1,9,6.8,0.8,4.0,0.0,Inactive
77414,Clyde Lovellette,81.0,234.0,Center,1610612747,1952,1,9,17.0,1.6,9.5,3.0,Inactive
77415,Sidney Lowe,72.0,195.0,Guard,1610612750,1983,2,25,2.9,3.9,1.7,0.0,Inactive
77416,Chuck Lowery,75.0,185.0,Guard,1610612749,1971,8,125,2.3,0.7,1.0,0.0,Inactive
200768,Kyle Lowry,72.0,196.0,Guard,1610612761,2006,1,24,17.6,7.4,5.6,,Active
1628070,Jordan Loyd,76.0,210.0,Guard,1610612761,Undrafted,Undrafted,Undrafted,2.4,0.5,0.8,0.0,Inactive
77417,Al Lucas,75.0,195.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,1.0,1.0,,0.0,Inactive
77418,Jerry Lucas,80.0,230.0,Forward,1610612758,1962,None,None,17.0,3.3,15.6,7.0,Inactive
77419,John Lucas,75.0,175.0,Guard,1610612745,1976,1,1,10.7,7.0,2.3,0.0,Inactive
203564,Kalin Lucas,73.0,195.0,Guard,1610612763,Undrafted,Undrafted,Undrafted,1.0,0.5,1.5,0.0,Inactive
77420,Maurice Lucas,81.0,215.0,Forward,1610612757,1974,1,14,14.4,2.3,8.8,4.0,Inactive
77421,Ted Luckenbill,78.0,205.0,Forward,1610612744,1961,2,15,2.3,0.4,1.9,0.0,Inactive
1731,Tyronn Lue,72.0,175.0,Guard,1610612737,1998,1,23,8.5,3.1,1.7,0.0,Inactive
77424,Phil Lumpkin,72.0,165.0,Guard,1610612757,1974,2,34,3.3,2.7,1.0,0.0,Inactive
77425,Ray Lumpp,73.0,178.0,Guard,1610612752,1948,None,None,8.2,2.2,2.2,0.0,Inactive
1627789,Timothe Luwawu-Cabarrot,79.0,220.0,Guard-Forward,1610612751,2016,1,24,6.9,1.3,2.4,,Active
1628399,Tyler Lydon,82.0,225.0,Forward,1610612743,2017,1,24,0.9,0.2,0.7,0.0,Inactive
1626168,Trey Lyles,81.0,234.0,Forward,1610612759,2015,1,12,5.0,0.6,3.8,,Active
248,George Lynch,80.0,235.0,Forward,1610612740,1993,1,12,6.6,1.4,5.0,0.0,Inactive
77426,Kevin Lynch,77.0,195.0,Forward,1610612766,1991,2,28,3.3,1.1,1.3,0.0,Inactive
77427,Mike Lynn,79.0,215.0,Forward,1610612747,1968,4,39,2.6,0.6,1.4,0.0,Inactive
1627815,Sheldon Mac,78.0,200.0,Guard-Forward,1610612764,2016,None,None,3.0,0.5,1.1,0.0,Inactive
1928,Todd MacCulloch,84.0,280.0,Center,1610612755,1999,2,47,6.1,0.5,4.0,0.0,Inactive
77430,Ronnie MacGilvray,74.0,185.0,Guard,1610612737,1952,None,None,1.3,1.8,1.5,0.0,Inactive
77428,Mike Macaluso,77.0,210.0,Forward,1610612746,1973,6,88,1.6,0.1,0.8,0.0,Inactive
77429,Ed Macauley,80.0,185.0,Center,1610612738,1949,None,None,17.5,3.2,7.5,7.0,Inactive
101178,Arvydas Macijauskas,76.0,214.0,Guard,1610612740,Undrafted,Undrafted,Undrafted,2.3,0.3,0.5,0.0,Inactive
77432,Ollie Mack,75.0,185.0,Guard,1610612742,1979,2,25,7.2,1.8,2.5,0.0,Inactive
202714,Shelvin Mack,75.0,203.0,Guard,1610612766,2011,2,34,6.6,3.1,2.0,0.0,Inactive
1635,Malcolm Mackey,81.0,248.0,Forward,1610612756,1993,1,27,1.5,0.0,1.1,0.0,Inactive
77435,Rudy Macklin,79.0,205.0,Forward,1610612737,1981,3,52,6.4,0.8,2.9,0.0,Inactive
202731,Vernon Macklin,82.0,227.0,Forward,1610612765,2011,2,52,2.0,0.2,1.5,0.0,Inactive
77436,Johnny Macknowski,73.0,180.0,Guard,1610612755,1948,None,None,7.0,1.1,1.9,0.0,Inactive
77438,Kyle Macy,75.0,175.0,Guard,1610612756,1979,1,22,9.5,4.0,2.2,0.0,Inactive
2432,Tito Maddox,76.0,190.0,Guard,1610612745,2002,2,37,1.2,0.6,0.8,0.0,Inactive
1666,Gerald Madkins,76.0,200.0,Guard,1610612739,Undrafted,Undrafted,Undrafted,1.7,1.4,0.5,0.0,Inactive
2058,Mark Madsen,81.0,255.0,Forward,1610612750,2000,1,29,2.2,0.4,2.6,0.0,Inactive
1894,Corey Maggette,78.0,225.0,Forward,1610612746,1999,1,13,16.0,2.1,4.9,0.0,Inactive
77442,Dave Magley,80.0,202.0,Forward,1610612739,1982,2,28,0.9,0.1,0.7,0.0,Inactive
2048,Jamaal Magloire,83.0,265.0,Center,1610612740,2000,1,19,7.2,0.6,6.5,1.0,Inactive
101133,Ian Mahinmi,83.0,262.0,Center,1610612764,2005,1,28,5.2,0.6,4.4,0.0,Inactive
77443,John Mahnken,80.0,220.0,Center,1610612738,Undrafted,Undrafted,Undrafted,5.8,1.3,2.9,0.0,Inactive
77444,Francis Mahoney,74.0,205.0,Forward,1610612738,1950,6,None,1.5,0.3,1.1,0.0,Inactive
328,Rick Mahorn,82.0,260.0,Forward,1610612764,1980,2,35,6.9,1.0,6.2,0.0,Inactive
105,Dan Majerle,78.0,222.0,Guard-Forward,1610612756,1988,1,14,11.4,2.9,4.5,3.0,Inactive
252,Karl Malone,81.0,259.0,Forward,1610612762,1985,1,13,25.0,3.6,10.1,12.0,Inactive
77449,Moses Malone,82.0,215.0,Center,1610612745,Undrafted,Undrafted,Undrafted,20.6,1.4,12.2,11.0,Inactive
77450,Steve Malovic,82.0,230.0,Forward,1610612746,1978,7,149,2.1,0.7,2.2,0.0,Inactive
77451,Ted Manakas,74.0,180.0,Guard,1610612758,1973,3,36,2.4,0.4,0.6,0.0,Inactive
77453,Frank Mangiapane,70.0,195.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,0.8,0.0,,0.0,Inactive
986,Marcus Mann,80.0,245.0,Forward,1610612744,1996,2,40,,,,,Inactive
1629611,Terance Mann,77.0,215.0,Guard-Forward,1610612746,2019,2,48,5.3,1.2,3.4,,Active
77454,Ed Manning,79.0,210.0,Forward,1610612764,1967,8,80,5.1,0.7,4.5,0.0,Inactive
316,Richard Manning,83.0,245.0,Center,1610612763,1993,2,40,3.3,0.2,1.7,0.0,Inactive
77456,Pace Mannion,79.0,190.0,Guard,1610612762,1983,2,43,3.1,1.1,1.2,0.0,Inactive
77457,Nick Mantis,75.0,190.0,Guard,1610612764,1959,5,37,5.6,2.2,2.2,0.0,Inactive
77459,Pete Maravich,77.0,197.0,Guard,1610612762,1970,1,3,24.2,5.4,4.2,4.0,Inactive
203906,Devyn Marble,78.0,200.0,Forward,1610612753,2014,2,56,2.2,0.7,1.6,0.0,Inactive
77460,Roy Marble,78.0,190.0,Guard,1610612737,1989,1,23,1.9,0.4,1.1,0.0,Inactive
950,Stephon Marbury,74.0,205.0,Guard,1610612752,1996,1,4,19.3,7.6,3.0,2.0,Inactive
36,Sarunas Marciulionis,77.0,200.0,Guard,1610612739,1987,6,127,12.8,2.2,2.3,0.0,Inactive
77462,Saul Mariaschin,71.0,165.0,Guard,1610612738,1947,None,None,7.7,1.4,,0.0,Inactive
77463,Jack Marin,78.0,200.0,Forward,1610612764,1966,1,5,14.8,2.1,5.2,2.0,Inactive
1890,Shawn Marion,79.0,228.0,Guard-Forward,1610612756,1999,1,9,15.2,1.9,8.7,4.0,Inactive
1626246,Boban Marjanovic,88.0,290.0,Center,1610612742,Undrafted,Undrafted,Undrafted,4.4,0.2,3.9,,Active
1628374,Lauri Markkanen,84.0,240.0,Forward-Center,1610612741,2017,1,7,17.7,0.9,6.0,,Active
200806,Damir Markota,82.0,225.0,Forward,1610612749,2006,2,59,1.7,0.2,1.0,0.0,Inactive
77464,Harvey Marlatt,75.0,185.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,3.7,1.5,1.4,0.0,Inactive
77465,Eric Marsh,75.0,200.0,Guard,1610612744,1977,8,165,4.5,1.5,1.3,0.0,Inactive
77466,Jim Marsh,79.0,215.0,Forward,1610612757,1968,11,136,3.1,0.8,2.2,0.0,Inactive
681,Donny Marshall,79.0,230.0,Forward,1610612739,1995,2,39,2.5,0.3,1.0,0.0,Inactive
923,Donyell Marshall,81.0,245.0,Forward,1610612744,1994,1,4,11.2,1.4,6.7,0.0,Inactive
203088,Kendall Marshall,76.0,200.0,Guard,1610612747,2012,1,13,5.0,4.9,1.6,0.0,Inactive
101185,Rawle Marshall,79.0,190.0,Guard-Forward,1610612754,Undrafted,Undrafted,Undrafted,2.7,0.4,1.0,0.0,Inactive
77467,Tom Marshall,76.0,215.0,Forward,1610612758,1954,1,7,5.7,1.1,2.9,0.0,Inactive
77468,Vester Marshall,79.0,200.0,Forward,1610612760,Undrafted,Undrafted,Undrafted,1.3,0.3,2.8,0.0,Inactive
77481,Bill Martin,79.0,205.0,Forward,1610612754,1985,2,26,4.7,0.7,1.6,0.0,Inactive
77478,Bob Martin,84.0,250.0,Center,1610612746,Undrafted,Undrafted,Undrafted,2.1,0.3,2.2,0.0,Inactive
77469,Brian Martin,81.0,212.0,Forward,1610612757,1984,9,185,0.8,0.0,0.5,0.0,Inactive
1628997,Caleb Martin,77.0,205.0,Forward,1610612766,Undrafted,Undrafted,Undrafted,5.3,1.1,2.6,,Active
201858,Cartier Martin,79.0,220.0,Forward,1610612764,Undrafted,Undrafted,Undrafted,5.1,0.5,1.9,0.0,Inactive
1628998,Cody Martin,77.0,205.0,Forward,1610612766,2019,2,36,3.8,1.2,2.4,,Active
77472,Fernando Martin,81.0,220.0,Center,1610612757,1985,2,38,0.9,0.4,1.2,0.0,Inactive
1626185,Jarell Martin,82.0,239.0,Forward,1610612753,2015,1,25,5.4,0.6,3.5,0.0,Inactive
77474,Jeff Martin,77.0,195.0,Guard,1610612746,1989,2,31,6.7,0.8,2.0,0.0,Inactive
1629725,Jeremiah Martin,74.0,185.0,Guard,1610612751,Undrafted,Undrafted,Undrafted,7.1,2.0,1.1,0.0,Inactive
1629103,Kelan Martin,77.0,230.0,Forward,1610612754,Undrafted,Undrafted,Undrafted,1.3,0.1,0.9,,Active
2755,Kevin Martin,79.0,199.0,Guard,1610612758,2004,1,26,17.4,1.9,3.2,0.0,Inactive
77475,Larue Martin,83.0,208.0,Center,1610612757,1972,1,1,5.3,0.7,4.6,0.0,Inactive
77476,Mo Martin,78.0,200.0,Guard,1610612743,1986,1,16,3.0,0.7,0.9,0.0,Inactive
77477,Phil Martin,75.0,190.0,Guard,1610612737,1954,4,29,1.7,0.9,1.4,0.0,Inactive
77479,Ronald Martin,74.0,185.0,Guard,1610612752,1961,2,10,3.4,1.7,2.4,0.0,Inactive
77480,Slater Martin,70.0,170.0,Guard,1610612747,Undrafted,Undrafted,Undrafted,9.8,4.2,3.4,7.0,Inactive
469,Jamal Mashburn,80.0,247.0,Forward,1610612742,1993,1,4,19.1,4.0,5.4,1.0,Inactive
77482,Al Masino,70.0,174.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,4.8,1.8,2.1,0.0,Inactive
193,Anthony Mason,80.0,255.0,Forward,1610612752,1988,3,53,10.9,3.4,8.3,1.0,Inactive
763,Tony Massenburg,81.0,250.0,Forward-Center,1610612763,1990,2,43,6.2,0.4,4.3,0.0,Inactive
77483,Eddie Mast,81.0,220.0,Forward,1610612752,1969,3,40,2.5,0.5,2.4,0.0,Inactive
1628999,Yante Maten,80.0,240.0,Forward,1610612748,Undrafted,Undrafted,Undrafted,1.0,0.0,1.5,0.0,Inactive
1629726,Garrison Mathews,77.0,215.0,Guard,1610612764,Undrafted,Undrafted,Undrafted,6.7,0.4,1.7,,Active
1628493,Mangok Mathiang,82.0,230.0,Forward-Center,1610612766,Undrafted,Undrafted,Undrafted,2.0,0.0,2.5,0.0,Inactive
77484,Wes Matthews,73.0,170.0,Guard,1610612737,1980,1,14,7.9,4.2,1.3,0.0,Inactive
202083,Wesley Matthews,76.0,220.0,Guard,1610612747,Undrafted,Undrafted,Undrafted,4.5,1.0,1.4,,Active
77486,Marlon Maxey,80.0,250.0,Forward,1610612750,1992,2,28,4.9,0.2,3.7,0.0,Inactive
101131,Jason Maxiell,79.0,260.0,Forward,1610612765,2005,1,26,5.6,0.4,4.2,0.0,Inactive
77487,Cedric Maxwell,80.0,205.0,Forward,1610612738,1977,1,12,12.5,2.2,6.3,0.0,Inactive
137,Vernon Maxwell,76.0,190.0,Guard,1610612745,1988,2,47,12.8,3.4,2.6,0.0,Inactive
77489,Don May,76.0,200.0,Forward,1610612737,1968,3,30,8.8,1.0,3.5,0.0,Inactive
77490,Scott May,78.0,215.0,Forward,1610612741,1976,1,2,10.4,1.7,4.1,0.0,Inactive
101118,Sean May,81.0,266.0,Center-Forward,1610612766,2005,1,13,6.9,1.0,4.0,0.0,Inactive
77492,Clyde Mayes,80.0,225.0,Forward,1610612749,1975,2,22,4.0,0.5,3.8,0.0,Inactive
77493,Tharon Mayes,75.0,175.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,4.1,1.5,0.7,0.0,Inactive
77495,Bill Mayfield,79.0,205.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,2.4,0.1,1.3,0.0,Inactive
77494,Ken Mayfield,74.0,185.0,Guard,1610612752,1971,3,50,2.8,0.3,0.6,0.0,Inactive
201564,O.J. Mayo,77.0,210.0,Guard,1610612763,2008,1,3,13.8,2.9,3.1,0.0,Inactive
77496,Travis Mays,74.0,190.0,Guard,1610612758,1990,1,14,11.1,2.8,2.0,0.0,Inactive
